Date,Open,High,Low,Close,Prev. Close,Change,% Change
01-Apr-2010,20.9,22.91,18.52,20.57,17.31,3.26,18.84
02-Apr-2010,20.31,22.35,21.18,21.4,20.57,0.83,4.04
05-Apr-2010,17.16,17.52,14.77,15.76,21.4,-5.64,-26.37
06-Apr-2010,19.95,20.68,18.81,20.28,15.76,4.52,28.7
07-Apr-2010,17.82,18.69,16.35,18.01,20.28,-2.27,-11.18
08-Apr-2010,20.64,20.78,19.84,20.66,18.01,2.65,14.72
09-Apr-2010,16.17,18.72,16.01,17.02,20.66,-3.65,-17.65
12-Apr-2010,19.03,21.05,17.03,19.13,17.02,2.11,12.42
13-Apr-2010,18.0,19.46,15.4,16.75,19.13,-2.38,-12.46
14-Apr-2010,17.3,16.62,15.99,16.51,16.75,-0.23,-1.39
15-Apr-2010,16.27,16.56,14.35,16.09,16.51,-0.42,-2.55
16-Apr-2010,20.48,23.15,18.31,20.7,16.09,4.61,28.64
19-Apr-2010,20.05,21.99,19.54,19.91,20.7,-0.79,-3.83
20-Apr-2010,17.62,20.98,15.73,18.09,19.91,-1.82,-9.13
21-Apr-2010,18.73,20.01,18.69,19.8,18.09,1.7,9.42
22-Apr-2010,18.48,19.77,17.05,18.53,19.8,-1.26,-6.39
23-Apr-2010,17.29,18.12,15.04,17.08,18.53,-1.46,-7.85
26-Apr-2010,22.68,23.77,21.02,22.32,17.08,5.25,30.72
27-Apr-2010,22.36,22.91,20.02,21.05,22.32,-1.27,-5.68
28-Apr-2010,21.41,22.56,17.7,20.64,21.05,-0.41,-1.96
29-Apr-2010,13.07,13.94,10.86,13.1,20.64,-7.55,-36.55
30-Apr-2010,15.09,14.68,13.8,14.56,13.1,1.47,11.19
03-May-2010,15.09,18.23,15.43,15.7,14.56,1.13,7.79
04-May-2010,15.18,18.07,13.09,15.76,15.7,0.06,0.41
05-May-2010,15.95,16.7,13.29,14.32,15.76,-1.44,-9.12
06-May-2010,18.4,19.72,18.31,18.47,14.32,4.15,28.95
07-May-2010,19.21,20.31,17.68,18.77,18.47,0.3,1.64
10-May-2010,19.15,20.16,18.11,19.44,18.77,0.67,3.56
11-May-2010,21.44,22.45,21.71,22.3,19.44,2.86,14.69
12-May-2010,21.05,22.19,19.54,20.09,22.3,-2.21,-9.9
13-May-2010,14.17,16.4,14.61,14.84,20.09,-5.25,-26.15
14-May-2010,17.07,17.42,16.02,16.4,14.84,1.57,10.56
17-May-2010,14.74,15.53,11.69,14.43,16.4,-1.98,-12.05
18-May-2010,15.09,14.92,13.55,14.0,14.43,-0.42,-2.94
19-May-2010,20.67,20.68,18.48,19.05,14.0,5.05,36.08
20-May-2010,14.9,16.77,14.97,16.22,19.05,-2.84,-14.89
21-May-2010,16.93,17.23,16.5,16.92,16.22,0.71,4.35
24-May-2010,21.11,22.51,19.42,20.91,16.92,3.99,23.58
25-May-2010,15.14,17.12,13.77,15.15,20.91,-5.76,-27.56
26-May-2010,18.81,21.9,16.81,19.42,15.15,4.27,28.2
27-May-2010,18.38,21.65,19.46,19.66,19.42,0.24,1.21
28-May-2010,19.52,18.89,18.24,18.66,19.66,-0.99,-5.06
31-May-2010,17.78,19.83,14.89,17.25,18.66,-1.41,-7.54
01-Jun-2010,18.99,23.37,18.84,20.39,17.25,3.14,18.19
02-Jun-2010,15.45,17.02,16.53,16.73,20.39,-3.66,-17.94
03-Jun-2010,15.65,18.26,15.15,16.04,16.73,-0.7,-4.16
04-Jun-2010,15.32,18.5,13.31,16.26,16.04,0.22,1.39
07-Jun-2010,20.39,22.65,18.88,21.16,16.26,4.9,30.15
08-Jun-2010,20.97,21.23,17.94,20.47,21.16,-0.69,-3.27
09-Jun-2010,17.78,19.49,15.23,17.18,20.47,-3.29,-16.09
10-Jun-2010,20.21,20.86,16.81,19.61,17.18,2.44,14.18
11-Jun-2010,18.52,20.97,17.3,18.07,19.61,-1.54,-7.87
14-Jun-2010,15.0,17.76,16.51,17.68,18.07,-0.39,-2.15
15-Jun-2010,23.62,25.01,20.98,22.03,17.68,4.34,24.57
16-Jun-2010,19.83,21.94,18.68,20.14,22.03,-1.89,-8.58
17-Jun-2010,18.07,18.45,14.14,16.73,20.14,-3.4,-16.9
18-Jun-2010,17.87,17.54,13.29,15.21,16.73,-1.52,-9.11
21-Jun-2010,15.96,18.04,14.39,16.54,15.21,1.33,8.75
22-Jun-2010,17.49,16.75,16.01,16.08,16.54,-0.45,-2.75
23-Jun-2010,13.8,15.44,14.69,14.8,16.08,-1.28,-7.99
24-Jun-2010,19.12,19.14,14.3,16.87,14.8,2.07,13.97
25-Jun-2010,19.42,19.25,16.74,18.86,16.87,1.99,11.8
28-Jun-2010,18.61,18.31,15.4,18.25,18.86,-0.6,-3.2
29-Jun-2010,16.56,16.43,14.22,15.72,18.25,-2.53,-13.88
30-Jun-2010,17.48,21.39,16.55,18.69,15.72,2.97,18.9
01-Jul-2010,19.5,20.6,18.34,18.89,18.69,0.2,1.08
02-Jul-2010,17.92,18.95,17.51,18.9,18.89,0.01,0.03
05-Jul-2010,15.61,20.12,15.91,17.55,18.9,-1.35,-7.14
06-Jul-2010,13.58,16.51,13.46,13.58,17.55,-3.97,-22.62
07-Jul-2010,20.6,20.41,18.56,19.92,13.58,6.34,46.67
08-Jul-2010,22.16,21.53,18.89,21.4,19.92,1.48,7.43
09-Jul-2010,19.37,19.58,18.44,18.95,21.4,-2.45,-11.46
12-Jul-2010,18.84,22.5,19.26,21.32,18.95,2.37,12.53
13-Jul-2010,15.66,16.89,15.91,15.92,21.32,-5.4,-25.33
14-Jul-2010,19.62,19.39,17.21,19.19,15.92,3.27,20.57
15-Jul-2010,16.0,19.15,14.94,16.41,19.19,-2.78,-14.5
16-Jul-2010,18.75,18.66,17.46,18.34,16.41,1.93,11.78
19-Jul-2010,15.02,15.91,12.87,15.44,18.34,-2.9,-15.83
20-Jul-2010,21.65,22.92,17.12,19.99,15.44,4.55,29.46
21-Jul-2010,15.66,18.11,15.62,15.87,19.99,-4.11,-20.58
22-Jul-2010,14.49,15.82,12.5,15.13,15.87,-0.74,-4.68
23-Jul-2010,14.99,16.52,13.68,15.44,15.13,0.31,2.07
26-Jul-2010,16.96,17.48,15.85,17.42,15.44,1.98,12.82
27-Jul-2010,16.17,19.24,16.47,16.5,17.42,-0.92,-5.31
28-Jul-2010,19.26,21.03,16.56,18.45,16.5,1.95,11.81
29-Jul-2010,18.85,21.55,18.72,19.16,18.45,0.71,3.84
30-Jul-2010,18.05,20.81,15.44,17.99,19.16,-1.16,-6.07
02-Aug-2010,21.66,22.99,19.32,22.11,17.99,4.12,22.87
03-Aug-2010,17.11,18.5,14.99,17.47,22.11,-4.64,-21.0
04-Aug-2010,16.15,19.66,17.14,17.37,17.47,-0.1,-0.55
05-Aug-2010,19.82,20.93,15.99,18.92,17.37,1.55,8.92
06-Aug-2010,12.2,13.91,11.4,12.9,18.92,-6.02,-31.82
09-Aug-2010,17.8,19.6,16.75,17.81,12.9,4.91,38.1
10-Aug-2010,19.2,21.28,16.66,19.32,17.81,1.51,8.48
11-Aug-2010,16.59,21.07,18.0,19.18,19.32,-0.14,-0.75
12-Aug-2010,18.38,20.26,17.99,18.84,19.18,-0.34,-1.76
13-Aug-2010,17.41,19.91,16.62,17.3,18.84,-1.54,-8.19
16-Aug-2010,19.65,22.26,18.81,19.72,17.3,2.42,14.0
17-Aug-2010,22.92,22.75,21.38,21.74,19.72,2.02,10.22
18-Aug-2010,18.83,19.97,16.48,18.93,21.74,-2.8,-12.9
19-Aug-2010,15.71,14.65,12.42,14.35,18.93,-4.58,-24.2
20-Aug-2010,16.5,15.02,13.85,14.99,14.35,0.64,4.48
23-Aug-2010,23.8,23.68,20.39,21.13,14.99,6.13,40.91
24-Aug-2010,14.75,14.95,13.79,13.82,21.13,-7.31,-34.61
25-Aug-2010,18.48,17.71,15.94,16.85,13.82,3.03,21.93
26-Aug-2010,18.16,17.98,13.32,16.16,16.85,-0.69,-4.08
27-Aug-2010,15.28,20.01,15.65,17.21,16.16,1.05,6.49
30-Aug-2010,18.83,19.49,14.8,17.15,17.21,-0.05,-0.31
31-Aug-2010,18.44,21.21,18.06,20.29,17.15,3.14,18.28
01-Sep-2010,18.7,21.55,19.41,20.31,20.29,0.02,0.09
02-Sep-2010,17.54,18.39,15.59,17.35,20.31,-2.96,-14.58
03-Sep-2010,15.7,15.66,13.79,15.58,17.35,-1.77,-10.2
06-Sep-2010,22.5,23.56,20.23,22.11,15.58,6.54,41.97
07-Sep-2010,14.58,14.72,13.39,14.4,22.11,-7.71,-34.88
08-Sep-2010,19.12,20.98,16.62,19.58,14.4,5.18,36.0
09-Sep-2010,19.48,19.78,17.9,18.06,19.58,-1.53,-7.81
10-Sep-2010,16.07,18.66,14.15,16.44,18.06,-1.62,-8.95
13-Sep-2010,19.63,22.96,18.71,20.54,16.44,4.1,24.93
14-Sep-2010,16.67,17.38,14.64,16.75,20.54,-3.78,-18.43
15-Sep-2010,17.14,19.14,16.64,18.12,16.75,1.36,8.14
16-Sep-2010,19.36,19.73,17.63,18.94,18.12,0.82,4.55
17-Sep-2010,17.96,18.51,15.21,16.82,18.94,-2.12,-11.21
20-Sep-2010,18.81,18.35,15.97,17.18,16.82,0.36,2.14
21-Sep-2010,21.07,21.5,17.51,19.91,17.18,2.73,15.91
22-Sep-2010,15.54,16.44,14.08,16.09,19.91,-3.82,-19.17
23-Sep-2010,22.07,22.93,22.45,22.77,16.09,6.68,41.5
24-Sep-2010,13.76,14.95,11.42,13.82,22.77,-8.96,-39.34
27-Sep-2010,21.06,22.29,17.88,20.78,13.82,6.96,50.38
28-Sep-2010,21.18,24.33,19.66,21.38,20.78,0.6,2.9
29-Sep-2010,18.21,16.56,13.82,16.43,21.38,-4.94,-23.13
30-Sep-2010,18.1,20.57,15.54,17.63,16.43,1.19,7.24
01-Oct-2010,18.31,17.96,15.41,16.63,17.63,-1.0,-5.65
04-Oct-2010,14.86,17.32,14.08,16.09,16.63,-0.54,-3.22
05-Oct-2010,22.48,23.63,20.37,21.44,16.09,5.35,33.25
06-Oct-2010,21.82,22.53,19.16,19.92,21.44,-1.52,-7.11
07-Oct-2010,17.49,19.7,17.15,17.52,19.92,-2.4,-12.03
08-Oct-2010,15.7,16.71,15.31,16.26,17.52,-1.26,-7.19
11-Oct-2010,18.75,19.8,15.56,17.47,16.26,1.21,7.43
12-Oct-2010,19.2,19.42,16.66,19.12,17.47,1.65,9.43
13-Oct-2010,17.94,18.73,16.84,17.89,19.12,-1.23,-6.42
14-Oct-2010,15.13,16.75,15.44,15.62,17.89,-2.27,-12.68
15-Oct-2010,15.91,16.9,16.16,16.16,15.62,0.54,3.45
18-Oct-2010,15.87,18.64,15.49,15.72,16.16,-0.44,-2.74
19-Oct-2010,14.06,14.77,14.38,14.57,15.72,-1.15,-7.29
20-Oct-2010,20.17,20.93,18.88,20.39,14.57,5.81,39.89
21-Oct-2010,15.85,16.5,14.83,14.95,20.39,-5.43,-26.65
22-Oct-2010,20.54,22.6,19.82,20.55,14.95,5.6,37.44
25-Oct-2010,17.74,19.5,15.58,17.33,20.55,-3.22,-15.67
26-Oct-2010,20.41,18.6,16.03,18.03,17.33,0.7,4.06
27-Oct-2010,17.71,19.42,16.66,17.47,18.03,-0.57,-3.14
28-Oct-2010,21.42,21.8,19.67,20.11,17.47,2.64,15.13
29-Oct-2010,15.38,18.63,14.96,15.77,20.11,-4.34,-21.58
01-Nov-2010,22.13,20.43,19.14,20.23,15.77,4.46,28.26
02-Nov-2010,18.14,18.95,17.44,18.13,20.23,-2.09,-10.35
03-Nov-2010,16.15,17.13,15.4,16.24,18.13,-1.89,-10.45
04-Nov-2010,18.31,20.24,18.41,18.57,16.24,2.34,14.38
05-Nov-2010,18.3,17.49,14.94,17.27,18.57,-1.31,-7.03
08-Nov-2010,19.18,19.44,15.66,17.67,17.27,0.4,2.32
09-Nov-2010,21.5,22.14,18.88,21.81,17.67,4.14,23.45
10-Nov-2010,16.09,18.44,15.68,17.13,21.81,-4.68,-21.46
11-Nov-2010,20.82,21.04,18.99,20.75,17.13,3.62,21.14
12-Nov-2010,18.15,18.4,13.15,15.67,20.75,-5.08,-24.48
15-Nov-2010,16.79,18.71,14.38,16.16,15.67,0.49,3.13
16-Nov-2010,22.08,22.28,20.41,21.51,16.16,5.35,33.08
17-Nov-2010,15.63,18.04,12.59,15.38,21.51,-6.14,-28.52
18-Nov-2010,19.8,21.07,17.45,18.86,15.38,3.48,22.66
19-Nov-2010,20.22,23.0,17.65,20.36,18.86,1.5,7.95
22-Nov-2010,20.45,20.5,18.0,19.68,20.36,-0.68,-3.33
23-Nov-2010,18.28,18.52,17.06,18.01,19.68,-1.67,-8.5
24-Nov-2010,18.5,19.5,17.2,17.92,18.01,-0.09,-0.48
25-Nov-2010,17.94,18.97,15.6,18.22,17.92,0.3,1.65
26-Nov-2010,18.72,20.18,17.2,19.44,18.22,1.22,6.7
29-Nov-2010,20.97,21.02,18.65,20.36,19.44,0.93,4.76
30-Nov-2010,14.89,18.62,13.13,15.65,20.36,-4.71,-23.15
01-Dec-2010,16.71,19.3,16.05,17.31,15.65,1.67,10.64
02-Dec-2010,17.9,18.97,17.84,17.86,17.31,0.55,3.17
03-Dec-2010,16.66,19.11,15.82,17.74,17.86,-0.12,-0.69
06-Dec-2010,18.74,20.39,18.46,18.67,17.74,0.93,5.23
07-Dec-2010,19.64,19.27,15.84,17.72,18.67,-0.94,-5.06
08-Dec-2010,25.07,23.89,20.4,22.46,17.72,4.74,26.74
09-Dec-2010,17.75,18.88,14.34,16.94,22.46,-5.53,-24.6
10-Dec-2010,17.57,21.13,16.66,18.53,16.94,1.59,9.39
13-Dec-2010,16.39,18.16,14.37,16.78,18.53,-1.74,-9.41
14-Dec-2010,17.67,21.51,18.59,18.67,16.78,1.89,11.28
15-Dec-2010,19.07,21.67,16.88,19.38,18.67,0.7,3.76
16-Dec-2010,21.36,24.92,22.3,22.34,19.38,2.96,15.29
17-Dec-2010,19.14,23.41,20.65,20.94,22.34,-1.4,-6.28
20-Dec-2010,16.26,18.1,14.4,16.54,20.94,-4.4,-21.0
21-Dec-2010,17.39,20.03,16.03,18.2,16.54,1.66,10.03
22-Dec-2010,14.97,17.26,14.98,16.52,18.2,-1.68,-9.22
23-Dec-2010,19.57,19.7,16.86,18.29,16.52,1.77,10.69
24-Dec-2010,18.97,18.86,15.62,18.4,18.29,0.11,0.59
27-Dec-2010,17.25,17.57,14.82,16.48,18.4,-1.92,-10.41
28-Dec-2010,12.92,12.77,10.84,11.84,16.48,-4.64,-28.18
29-Dec-2010,12.61,14.65,10.76,12.48,11.84,0.65,5.47
30-Dec-2010,18.48,21.21,18.04,19.88,12.48,7.4,59.27
31-Dec-2010,19.97,20.88,18.93,20.15,19.88,0.27,1.34
03-Jan-2011,18.66,18.93,16.4,18.74,20.15,-1.41,-7.01
04-Jan-2011,15.12,19.58,15.77,16.61,18.74,-2.12,-11.33
05-Jan-2011,14.31,16.73,13.86,15.24,16.61,-1.37,-8.27
06-Jan-2011,19.24,22.57,17.96,19.79,15.24,4.55,29.85
07-Jan-2011,19.79,23.04,20.64,22.05,19.79,2.26,11.41
10-Jan-2011,14.52,16.99,13.38,14.38,22.05,-7.67,-34.78
11-Jan-2011,20.52,21.09,19.3,19.84,14.38,5.46,37.98
12-Jan-2011,17.89,18.23,16.77,17.89,19.84,-1.95,-9.84
13-Jan-2011,19.52,20.23,17.85,19.61,17.89,1.72,9.63
14-Jan-2011,18.42,20.26,14.97,17.55,19.61,-2.06,-10.51
17-Jan-2011,14.52,16.68,14.11,15.67,17.55,-1.88,-10.72
18-Jan-2011,19.9,20.34,18.07,19.36,15.67,3.69,23.56
19-Jan-2011,17.59,19.83,16.59,17.51,19.36,-1.85,-9.54
20-Jan-2011,17.71,19.72,16.05,17.32,17.51,-0.2,-1.12
21-Jan-2011,16.4,16.63,12.75,15.44,17.32,-1.87,-10.82
24-Jan-2011,17.8,20.68,18.37,18.85,15.44,3.41,22.09
25-Jan-2011,21.57,25.08,20.08,22.2,18.85,3.34,17.74
26-Jan-2011,16.54,15.95,15.04,15.34,22.2,-6.86,-30.9
27-Jan-2011,15.98,18.41,12.88,15.44,15.34,0.1,0.66
28-Jan-2011,18.09,19.3,14.09,16.46,15.44,1.02,6.58
31-Jan-2011,17.14,18.69,18.1,18.54,16.46,2.09,12.69
01-Feb-2011,22.19,21.33,18.33,20.34,18.54,1.8,9.69
02-Feb-2011,18.39,20.61,16.16,18.63,20.34,-1.71,-8.42
03-Feb-2011,19.49,18.02,15.81,17.76,18.63,-0.87,-4.69
04-Feb-2011,19.59,20.22,18.84,19.07,17.76,1.32,7.41
07-Feb-2011,17.7,19.41,15.79,17.02,19.07,-2.05,-10.76
08-Feb-2011,19.41,21.12,18.83,19.93,17.02,2.91,17.11
09-Feb-2011,18.95,21.05,16.94,18.84,19.93,-1.09,-5.49
10-Feb-2011,17.26,18.31,13.62,16.15,18.84,-2.69,-14.26
11-Feb-2011,20.05,20.06,18.0,18.44,16.15,2.29,14.19
14-Feb-2011,17.07,17.48,15.3,16.13,18.44,-2.32,-12.56
15-Feb-2011,17.96,19.88,16.57,17.46,16.13,1.33,8.26
16-Feb-2011,17.49,20.53,19.62,19.92,17.46,2.47,14.12
17-Feb-2011,21.05,21.79,18.07,19.67,19.92,-0.25,-1.26
18-Feb-2011,20.25,22.0,18.21,20.27,19.67,0.6,3.04
21-Feb-2011,17.18,19.45,17.66,18.97,20.27,-1.3,-6.43
22-Feb-2011,22.51,22.57,17.53,20.34,18.97,1.37,7.25
23-Feb-2011,16.65,18.4,14.21,15.58,20.34,-4.76,-23.4
24-Feb-2011,12.24,16.17,13.85,14.59,15.58,-0.99,-6.34
25-Feb-2011,19.22,19.58,18.0,19.18,14.59,4.58,31.4
28-Feb-2011,16.55,15.54,14.03,15.33,19.18,-3.85,-20.08
01-Mar-2011,16.24,18.36,12.9,15.66,15.33,0.34,2.2
02-Mar-2011,18.88,21.26,17.6,18.74,15.66,3.08,19.66
03-Mar-2011,15.0,16.18,14.76,15.97,18.74,-2.77,-14.78
04-Mar-2011,17.93,19.49,17.42,18.31,15.97,2.34,14.65
07-Mar-2011,18.05,20.41,19.6,20.23,18.31,1.91,10.45
08-Mar-2011,16.76,20.09,17.52,18.09,20.23,-2.14,-10.56
09-Mar-2011,19.67,21.77,16.38,18.84,18.09,0.75,4.14
10-Mar-2011,20.52,20.71,19.61,20.69,18.84,1.85,9.81
11-Mar-2011,16.79,19.64,15.93,17.71,20.69,-2.98,-14.4
14-Mar-2011,19.05,19.03,16.48,18.55,17.71,0.84,4.77
15-Mar-2011,15.37,14.12,13.59,13.99,18.55,-4.56,-24.59
16-Mar-2011,19.47,20.31,16.65,19.34,13.99,5.35,38.25
17-Mar-2011,19.61,18.89,16.15,16.89,19.34,-2.45,-12.67
18-Mar-2011,15.29,17.77,14.64,16.41,16.89,-0.48,-2.82
21-Mar-2011,16.16,16.87,13.78,16.02,16.41,-0.39,-2.38
22-Mar-2011,14.24,16.25,12.86,14.73,16.02,-1.29,-8.07
23-Mar-2011,18.78,20.09,17.84,19.13,14.73,4.4,29.85
24-Mar-2011,21.79,23.83,19.25,21.01,19.13,1.88,9.83
25-Mar-2011,16.78,19.49,16.91,17.7,21.01,-3.31,-15.76
28-Mar-2011,16.66,19.45,14.8,17.36,17.7,-0.34,-1.91
29-Mar-2011,17.75,18.72,14.5,16.76,17.36,-0.6,-3.44
30-Mar-2011,21.18,24.27,21.48,21.5,16.76,4.74,28.27
31-Mar-2011,15.16,14.92,13.16,14.18,21.5,-7.32,-34.06
01-Apr-2011,19.92,22.88,18.9,20.36,14.18,6.19,43.63
04-Apr-2011,19.67,19.74,17.39,18.58,20.36,-1.79,-8.78
05-Apr-2011,20.92,20.54,18.47,19.03,18.58,0.46,2.45
06-Apr-2011,16.82,19.94,16.3,17.05,19.03,-1.98,-10.42
07-Apr-2011,16.21,19.28,14.7,17.17,17.05,0.13,0.74
08-Apr-2011,23.04,25.24,22.97,23.68,17.17,6.51,37.88
11-Apr-2011,21.75,22.13,20.1,20.74,23.68,-2.94,-12.42
12-Apr-2011,19.14,20.05,17.8,19.06,20.74,-1.68,-8.09
13-Apr-2011,21.96,22.12,20.29,20.47,19.06,1.41,7.4
14-Apr-2011,18.53,19.79,16.88,18.18,20.47,-2.29,-11.18
15-Apr-2011,23.19,25.22,23.07,23.77,18.18,5.59,30.73
18-Apr-2011,17.55,19.44,18.11,18.38,23.77,-5.39,-22.66
19-Apr-2011,21.13,22.6,20.83,21.49,18.38,3.11,16.9
20-Apr-2011,15.61,17.34,13.36,16.0,21.49,-5.49,-25.56
21-Apr-2011,18.27,21.24,16.86,19.09,16.0,3.09,19.33
22-Apr-2011,16.65,20.24,16.46,17.67,19.09,-1.42,-7.46
25-Apr-2011,18.36,19.54,17.41,19.04,17.67,1.38,7.79
26-Apr-2011,18.03,19.44,14.83,17.76,19.04,-1.28,-6.72
27-Apr-2011,23.29,24.96,21.76,22.33,17.76,4.56,25.7
28-Apr-2011,17.27,19.75,17.57,18.03,22.33,-4.3,-19.25
29-Apr-2011,20.22,22.42,18.05,20.58,18.03,2.55,14.14
02-May-2011,23.35,21.66,18.73,21.47,20.58,0.89,4.3
03-May-2011,19.4,21.19,17.43,18.72,21.47,-2.75,-12.81
04-May-2011,19.68,22.46,19.26,19.73,18.72,1.01,5.4
05-May-2011,16.47,17.96,12.48,15.47,19.73,-4.25,-21.56
06-May-2011,21.28,19.09,17.7,18.99,15.47,3.51,22.71
09-May-2011,16.4,18.39,15.82,16.54,18.99,-2.45,-12.89
10-May-2011,22.81,22.99,19.61,20.78,16.54,4.24,25.61
11-May-2011,18.27,19.39,15.94,17.76,20.78,-3.01,-14.5
12-May-2011,21.94,23.3,19.82,21.27,17.76,3.51,19.74
13-May-2011,15.65,18.02,14.4,15.98,21.27,-5.29,-24.86
16-May-2011,15.96,16.52,15.42,16.5,15.98,0.52,3.25
17-May-2011,18.75,21.17,17.39,19.75,16.5,3.24,19.66
18-May-2011,19.83,22.43,20.06,20.36,19.75,0.62,3.12
19-May-2011,16.65,17.69,14.12,16.46,20.36,-3.9,-19.15
20-May-2011,19.12,18.94,17.22,17.47,16.46,1.01,6.13
23-May-2011,15.31,16.98,13.15,14.59,17.47,-2.89,-16.52
24-May-2011,11.55,12.73,12.16,12.46,14.59,-2.13,-14.6
25-May-2011,20.08,18.99,16.92,18.68,12.46,6.22,49.94
26-May-2011,14.13,13.3,12.31,13.11,18.68,-5.57,-29.83
27-May-2011,16.37,17.53,16.0,16.4,13.11,3.29,25.13
30-May-2011,19.29,22.57,18.52,20.09,16.4,3.69,22.5
31-May-2011,16.82,17.56,14.83,16.56,20.09,-3.53,-17.56
01-Jun-2011,19.39,21.02,18.81,20.36,16.56,3.8,22.95
