Date,Brent Crude (USD/bbl)
2014-08-04,1208.45
2014-08-05,1202.77
2014-08-06,1217.34
2014-08-07,1257.14
2014-08-08,1249.53
2014-08-11,1244.27
2014-08-12,1265.03
2014-08-13,1316.15
2014-08-14,1327.81
2014-08-15,1341.21
2014-08-18,1310.83
2014-08-19,1317.43
2014-08-20,1295.3
2014-08-21,1363.16
2014-08-22,1363.09
2014-08-25,1387.24
2014-08-26,1435.58
2014-08-27,1394.26
2014-08-28,1385.14
2014-08-29,1385.89
2014-09-01,1405.81
2014-09-02,1424.49
2014-09-03,1421.52
2014-09-04,1403.87
2014-09-05,1407.27
2014-09-08,1348.33
2014-09-09,1369.63
2014-09-10,1290.08
2014-09-11,1323.06
2014-09-12,1300.7
2014-09-15,1335.6
2014-09-16,1332.16
2014-09-17,1300.18
2014-09-18,1291.85
2014-09-19,1281.41
2014-09-22,1276.31
2014-09-23,1282.81
2014-09-24,1233.66
2014-09-25,1199.78
2014-09-26,1203.57
2014-09-29,1157.11
2014-09-30,1156.65
2014-10-01,1168.79
2014-10-02,1162.21
2014-10-03,1157.93
2014-10-06,1144.04
2014-10-07,1091.11
2014-10-08,1141.7
2014-10-09,1092.51
2014-10-10,1133.0
2014-10-13,1130.97
2014-10-14,1102.92
2014-10-15,1112.71
2014-10-16,1125.16
2014-10-17,1155.13
2014-10-20,1122.54
2014-10-21,1135.74
2014-10-22,1150.76
2014-10-23,1141.71
2014-10-24,1138.59
2014-10-27,1142.14
2014-10-28,1129.13
2014-10-29,1136.98
2014-10-30,1125.07
2014-10-31,1125.05
2014-11-03,1127.44
