Date,Nifty_Open,Nifty_High,Nifty_Low,Nifty_Close,Nifty_Shares,Nifty_Turnover_Cr,Midcap_Close,Smallcap_Close,India_VIX,VIX_Change,VIX_Pct_Change,Gilt10Y,Gilt_Change,FII_Net_Cr,DII_Net_Cr,Advances,Declines,Unchanged,Advance Decline Ratio,Stocks Above 50 DMA (%),Stocks Above 200 DMA (%),Universe Size,USDINR,CPI_Index,IIP_Index,PMI_Manufacturing,WPI_Index,Brent,DXY,Gold,US10Y,GDP_Growth_YoY
2010-01-20,5455.0,5501.44,5329.11,5374.87,0,2543.89,6721.54,3062.55,22.08,4.26,23.92,7.5584,-0.008,3046.21,4365.32,1214,851,94,1.427,48.87,48.7,500,45.65,100.32,95.69,48.86,99.94,74.19,80.81,1047.97,3.29,6.58
2010-01-21,5370.07,5373.15,5292.81,5295.84,0,1393.61,6634.76,3029.35,20.93,-1.15,-5.22,7.5705,0.0121,838.48,216.48,1591,450,75,3.536,48.5,38.16,500,45.65,100.32,95.69,48.86,99.94,74.4,80.86,1052.97,3.29,6.58
2010-01-22,5314.15,5353.19,5284.28,5323.28,0,3782.81,6684.43,3051.43,17.49,-3.44,-16.44,7.5669,-0.0036,315.58,3057.77,817,1143,36,0.715,49.35,48.56,500,45.65,100.32,95.69,48.86,99.94,74.7,80.98,1058.98,3.27,6.58
2010-01-25,5324.76,5415.63,5287.51,5378.0,0,2536.05,6730.79,3076.62,14.79,-2.7,-15.43,7.5746,0.0077,-9.63,660.75,672,1333,56,0.504,49.14,37.57,500,45.65,100.32,95.69,48.86,99.94,74.79,80.41,1064.62,3.22,6.58
2010-01-26,5371.38,5419.7,5323.82,5372.14,0,1654.96,6739.04,3083.48,15.41,0.62,4.21,7.5922,0.0176,-5404.79,-26.7,761,1298,105,0.586,49.58,38.36,500,45.65,100.32,95.69,48.86,99.94,75.04,80.17,1083.69,3.22,6.58
2010-01-27,5370.49,5419.56,5283.49,5332.22,0,3617.25,6661.97,3044.07,17.59,2.18,14.13,7.5885,-0.0036,3171.7,-183.08,888,1135,34,0.782,50.57,39.81,500,45.65,100.32,95.69,48.86,99.94,76.26,80.11,1105.43,3.14,6.58
2010-01-28,5335.12,5354.06,5331.93,5350.86,0,1172.5,6686.76,3050.08,16.89,-0.7,-3.96,7.5796,-0.009,751.19,-410.86,864,1115,123,0.775,51.06,46.68,500,45.65,100.32,95.69,48.86,99.94,80.05,80.38,1121.3,3.17,6.58
2010-01-29,5336.55,5443.94,5288.88,5395.74,0,1790.12,6709.04,3067.56,16.98,0.09,0.52,7.5804,0.0008,-1237.91,-3060.57,859,1134,77,0.757,50.73,44.75,500,45.65,100.32,95.69,48.86,99.94,82.97,80.39,1132.64,3.17,6.58
2010-02-01,5389.48,5466.56,5352.09,5428.9,0,2497.74,6738.45,3088.23,20.74,3.76,22.14,7.562,-0.0185,4062.84,-1058.24,566,1430,33,0.396,51.62,47.39,500,45.6,100.79,101.77,53.46,100.36,81.46,80.0,1120.45,3.21,6.58
2010-02-02,5424.59,5526.37,5382.28,5483.6,0,1621.84,6774.07,3111.35,13.93,-6.8,-32.81,7.5549,-0.007,3293.66,-1270.03,775,1154,113,0.672,49.71,38.67,500,45.6,100.79,101.77,53.46,100.36,84.55,79.83,1141.22,3.23,6.58
2010-02-03,5484.14,5569.13,5450.39,5535.06,0,3108.23,6816.65,3129.64,18.34,4.41,31.66,7.5558,0.0008,-2568.98,1051.1,427,1572,94,0.272,49.3,36.46,500,45.6,100.79,101.77,53.46,100.36,82.56,80.27,1129.56,3.25,6.58
2010-02-04,5530.22,5574.68,5452.21,5496.41,0,3135.14,6814.71,3135.27,17.72,-0.63,-3.43,7.5418,-0.0139,-9264.1,1800.21,1007,1028,120,0.98,50.61,44.87,500,45.6,100.79,101.77,53.46,100.36,82.45,80.33,1137.45,3.23,6.58
2010-02-05,5502.71,5563.28,5449.74,5510.24,0,4375.48,6827.18,3133.5,16.38,-1.33,-7.53,7.533,-0.0088,866.23,1015.11,486,1468,20,0.331,52.85,49.28,500,45.6,100.79,101.77,53.46,100.36,83.51,80.31,1145.13,3.21,6.58
2010-02-08,5500.68,5583.76,5473.66,5556.47,0,2384.01,6907.92,3151.06,17.83,1.45,8.86,7.5203,-0.0127,-468.39,-187.28,556,1469,75,0.378,53.5,50.15,500,45.6,100.79,101.77,53.46,100.36,83.85,80.8,1155.36,3.17,6.58
2010-02-09,5558.62,5604.11,5414.59,5459.27,0,6011.13,6791.09,3103.92,20.02,2.18,12.25,7.5213,0.0009,2839.56,950.59,1033,964,37,1.072,54.93,54.55,500,45.6,100.79,101.77,53.46,100.36,81.56,80.55,1149.99,3.17,6.58
2010-02-10,5464.14,5516.12,5364.3,5415.82,0,3379.32,6752.65,3089.35,17.59,-2.43,-12.13,7.4999,-0.0214,-633.32,-272.17,908,1043,122,0.871,55.4,47.61,500,45.6,100.79,101.77,53.46,100.36,86.62,80.76,1165.56,3.25,6.58
2010-02-11,5417.24,5492.25,5390.02,5464.79,0,1586.03,6774.02,3123.53,15.18,-2.41,-13.69,7.5043,0.0045,470.6,-616.93,427,1586,98,0.269,55.06,44.8,500,45.6,100.79,101.77,53.46,100.36,87.28,81.01,1161.3,3.3,6.58
2010-02-12,5449.1,5547.46,5393.84,5491.77,0,2329.49,6800.84,3127.63,13.11,-2.07,-13.62,7.5071,0.0028,6507.33,2183.03,713,1333,83,0.535,53.94,49.01,500,45.6,100.79,101.77,53.46,100.36,83.94,80.66,1148.86,3.26,6.58
2010-02-15,5505.61,5561.11,5371.13,5425.82,0,4273.38,6681.25,3076.26,21.78,8.66,66.07,7.5324,0.0253,2910.54,1381.8,1168,894,54,1.306,53.96,47.83,500,45.6,100.79,101.77,53.46,100.36,83.93,80.91,1169.46,3.16,6.58
2010-02-16,5429.98,5454.3,5316.91,5340.83,0,2700.06,6576.15,3051.0,19.33,-2.45,-11.23,7.5425,0.0101,-2431.86,2079.55,1189,862,68,1.379,54.51,46.45,500,45.6,100.79,101.77,53.46,100.36,81.3,80.74,1160.58,3.18,6.58
2010-02-17,5330.54,5365.2,5294.46,5329.11,0,3045.84,6538.73,3030.89,17.25,-2.08,-10.75,7.5392,-0.0033,-1489.33,-749.83,893,1124,129,0.794,53.97,48.82,500,45.6,100.79,101.77,53.46,100.36,80.51,80.58,1164.49,3.18,6.58
2010-02-18,5332.41,5387.41,5296.01,5350.88,0,4251.83,6584.28,3040.63,15.28,-1.97,-11.43,7.537,-0.0022,-4812.13,-2243.97,567,1465,119,0.387,53.06,43.31,500,45.6,100.79,101.77,53.46,100.36,85.3,80.84,1162.85,3.24,6.58
2010-02-19,5363.66,5414.93,5302.94,5354.12,0,3213.06,6615.86,3023.7,18.99,3.71,24.27,7.5353,-0.0017,-1914.01,-318.39,984,1012,122,0.972,54.84,51.0,500,45.6,100.79,101.77,53.46,100.36,83.44,80.7,1186.0,3.24,6.58
2010-02-22,5356.5,5419.14,5283.26,5345.77,0,7079.56,6619.56,3039.8,19.22,0.23,1.19,7.5313,-0.0041,-2107.54,-1072.39,840,1231,44,0.682,55.35,46.04,500,45.6,100.79,101.77,53.46,100.36,84.6,80.36,1186.65,3.26,6.58
2010-02-23,5359.92,5409.37,5325.35,5374.71,0,6231.99,6659.31,3049.75,20.24,1.03,5.34,7.5351,0.0038,-823.85,832.5,870,1229,20,0.708,54.55,50.55,500,45.6,100.79,101.77,53.46,100.36,81.4,80.86,1209.71,3.3,6.58
2010-02-24,5384.02,5475.91,5356.55,5448.12,0,4953.15,6727.84,3095.12,16.29,-3.95,-19.53,7.5112,-0.0239,-3380.38,2124.46,498,1592,41,0.313,54.75,52.2,500,45.6,100.79,101.77,53.46,100.36,86.02,81.13,1212.16,3.33,6.58
2010-02-25,5456.21,5500.84,5406.56,5451.15,0,3237.14,6775.37,3101.2,19.27,2.98,18.32,7.5195,0.0083,225.23,-372.79,508,1556,48,0.326,57.13,55.82,500,45.6,100.79,101.77,53.46,100.36,86.03,80.75,1228.35,3.35,6.58
2010-02-26,5438.78,5537.08,5436.41,5534.67,0,4001.69,6889.74,3156.86,16.51,-2.76,-14.34,7.5341,0.0147,2195.94,-73.47,451,1523,29,0.296,56.65,46.62,500,45.6,100.79,101.77,53.46,100.36,84.61,80.67,1218.51,3.36,6.58
2010-03-01,5533.52,5576.69,5518.07,5561.17,0,4471.23,6923.14,3152.76,19.64,3.13,18.95,7.5277,-0.0064,4555.13,1751.38,875,1050,104,0.833,56.72,52.03,500,46.41,101.07,105.17,50.33,99.9,85.75,80.99,1235.32,3.39,6.58
2010-03-02,5584.7,5609.3,5515.72,5540.13,0,2828.52,6907.06,3144.86,21.46,1.82,9.29,7.5356,0.0079,-181.87,-92.86,1169,824,117,1.419,57.43,50.22,500,46.41,101.07,105.17,50.33,99.9,88.31,80.7,1259.75,3.39,6.58
2010-03-03,5529.91,5557.31,5479.89,5507.17,0,1012.54,6877.28,3132.73,20.51,-0.96,-4.45,7.5407,0.0051,-4153.78,135.45,989,1103,29,0.897,59.13,49.76,500,46.41,101.07,105.17,50.33,99.9,89.18,80.4,1252.09,3.41,6.58
2010-03-04,5519.82,5527.49,5507.57,5515.24,0,4162.29,6871.51,3137.0,19.18,-1.33,-6.49,7.5643,0.0236,-7380.07,880.07,794,1304,52,0.609,59.74,52.59,500,46.41,101.07,105.17,50.33,99.9,87.25,80.3,1265.18,3.33,6.58
2010-03-05,5525.38,5549.53,5437.16,5461.03,0,3501.6,6826.95,3117.68,18.38,-0.79,-4.14,7.5602,-0.0041,-481.16,-189.76,1122,798,23,1.406,60.66,53.42,500,46.41,101.07,105.17,50.33,99.9,89.94,80.35,1270.69,3.31,6.58
2010-03-08,5452.03,5500.81,5309.07,5357.01,0,5979.24,6685.27,3048.75,22.46,4.08,22.17,7.5562,-0.004,-254.82,948.32,1434,630,83,2.276,61.93,53.14,500,46.41,101.07,105.17,50.33,99.9,89.07,80.0,1269.87,3.29,6.58
2010-03-09,5382.71,5432.72,5344.65,5394.58,0,4200.98,6742.96,3087.53,12.58,-9.88,-44.0,7.5395,-0.0167,2026.82,-3253.46,783,1145,113,0.684,62.6,60.11,500,46.41,101.07,105.17,50.33,99.9,84.14,79.98,1291.56,3.24,6.58
2010-03-10,5391.46,5400.17,5345.55,5354.19,0,1531.04,6657.61,3074.19,15.44,2.86,22.76,7.5383,-0.0012,-1033.27,-49.0,1047,923,63,1.134,64.63,56.7,500,46.41,101.07,105.17,50.33,99.9,84.45,80.21,1289.34,3.27,6.58
2010-03-11,5355.78,5379.21,5254.76,5277.85,0,1331.12,6613.17,3034.67,16.33,0.89,5.76,7.5075,-0.0308,647.16,1001.8,1358,666,68,2.039,65.7,67.4,500,46.41,101.07,105.17,50.33,99.9,84.35,80.26,1294.39,3.25,6.58
2010-03-12,5284.87,5319.89,5226.59,5261.45,0,2627.33,6643.13,3031.08,16.47,0.14,0.84,7.5234,0.0158,-7169.01,-1830.58,733,1275,29,0.575,64.05,55.18,500,46.41,101.07,105.17,50.33,99.9,88.85,80.34,1287.44,3.24,6.58
2010-03-15,5255.65,5346.58,5216.89,5307.43,0,2606.93,6685.53,3051.36,19.33,2.87,17.41,7.5195,-0.0039,2527.09,1285.45,586,1459,61,0.402,64.92,52.76,500,46.41,101.07,105.17,50.33,99.9,90.88,80.62,1308.16,3.27,6.58
2010-03-16,5306.49,5404.71,5255.54,5353.31,0,3151.52,6781.3,3091.81,17.03,-2.31,-11.92,7.5021,-0.0174,-2075.31,-1767.7,453,1487,96,0.305,64.06,54.17,500,46.41,101.07,105.17,50.33,99.9,93.09,80.19,1341.67,3.22,6.58
2010-03-17,5356.16,5421.84,5315.28,5380.78,0,3267.69,6847.28,3123.69,17.61,0.58,3.43,7.504,0.0019,3278.32,1136.29,503,1526,62,0.33,64.87,60.46,500,46.41,101.07,105.17,50.33,99.9,91.52,79.42,1340.24,3.23,6.58
2010-03-18,5389.22,5459.91,5342.95,5413.43,0,2783.3,6857.94,3122.15,17.02,-0.6,-3.38,7.4944,-0.0096,-2666.75,-1771.26,799,1264,126,0.632,64.76,59.95,500,46.41,101.07,105.17,50.33,99.9,89.09,79.45,1323.49,3.29,6.58
2010-03-19,5406.07,5448.24,5349.05,5391.09,0,1424.84,6833.96,3114.91,15.13,-1.88,-11.07,7.4933,-0.0011,-629.72,-2440.0,796,1177,118,0.676,64.81,57.04,500,46.41,101.07,105.17,50.33,99.9,90.25,79.42,1320.31,3.31,6.58
2010-03-22,5404.27,5412.95,5347.95,5356.55,0,3192.91,6764.38,3089.58,18.26,3.12,20.63,7.4976,0.0043,-437.41,-129.38,1129,885,26,1.276,64.2,56.99,500,46.41,101.07,105.17,50.33,99.9,87.26,79.48,1327.28,3.32,6.58
2010-03-23,5347.48,5449.49,5334.11,5435.89,0,3707.89,6870.52,3140.96,17.88,-0.38,-2.06,7.5079,0.0104,2190.66,1204.02,458,1511,122,0.303,65.18,54.17,500,46.41,101.07,105.17,50.33,99.9,87.98,79.6,1326.38,3.32,6.58
2010-03-24,5417.65,5454.93,5337.22,5374.2,0,6757.16,6765.18,3115.97,19.74,1.86,10.39,7.5169,0.009,-2204.22,2744.6,1010,1072,22,0.942,67.21,57.72,500,46.41,101.07,105.17,50.33,99.9,91.33,79.34,1321.98,3.28,6.58
2010-03-25,5363.14,5466.44,5320.11,5422.93,0,3249.6,6825.19,3130.41,18.53,-1.2,-6.09,7.5006,-0.0163,1282.1,-895.34,556,1452,118,0.383,67.74,61.62,500,46.41,101.07,105.17,50.33,99.9,88.96,79.52,1330.18,3.29,6.58
2010-03-26,5410.98,5653.1,5384.57,5625.64,0,4035.9,7059.06,3222.83,10.86,-7.67,-41.41,7.4979,-0.0026,1851.79,-1342.12,20,2013,111,0.01,69.05,61.89,500,46.41,101.07,105.17,50.33,99.9,86.19,80.1,1324.44,3.32,6.58
2010-03-29,5625.92,5665.6,5533.03,5572.34,0,3059.49,6989.03,3190.41,21.8,10.94,100.7,7.4971,-0.0008,-673.51,603.78,983,971,82,1.012,68.09,56.13,500,46.41,101.07,105.17,50.33,99.9,88.43,79.27,1336.11,3.4,6.58
2010-03-30,5571.67,5619.45,5503.03,5550.63,0,2198.81,6977.39,3186.57,15.37,-6.43,-29.48,7.4933,-0.0039,-7215.37,1086.82,1142,937,126,1.219,68.01,62.49,500,46.41,101.07,105.17,50.33,99.9,92.96,78.87,1336.02,3.45,6.58
2010-03-31,5560.38,5640.56,5527.36,5607.26,0,2039.09,7067.93,3237.8,17.31,1.94,12.61,7.4989,0.0056,3435.47,440.35,651,1340,62,0.486,67.34,61.14,500,46.41,101.07,105.17,50.33,99.9,92.01,78.87,1371.09,3.48,6.58
2010-04-01,5612.03,5658.32,5457.98,5503.38,0,1942.01,6989.46,3209.49,20.57,3.26,18.84,7.4976,-0.0013,5176.59,624.85,1227,856,109,1.433,66.56,58.47,500,46.56,101.24,108.76,54.67,99.94,91.92,78.69,1378.58,3.49,8.82
2010-04-02,5491.43,5513.85,5410.71,5432.9,0,2408.9,6818.4,3164.15,21.4,0.83,4.04,7.5023,0.0047,450.51,905.75,1172,851,107,1.377,66.51,56.75,500,46.56,101.24,108.76,54.67,99.94,89.88,78.55,1383.35,3.5,8.82
2010-04-05,5433.55,5522.31,5378.6,5467.02,0,3529.56,6844.43,3174.82,15.76,-5.64,-26.37,7.512,0.0096,1204.27,2315.56,893,1149,53,0.777,64.44,56.94,500,46.56,101.24,108.76,54.67,99.94,87.39,78.21,1370.55,3.49,8.82
2010-04-06,5466.58,5556.05,5422.62,5511.73,0,4662.3,6882.82,3193.79,20.28,4.52,28.7,7.5156,0.0036,-197.69,6235.53,687,1316,117,0.522,66.28,57.06,500,46.56,101.24,108.76,54.67,99.94,89.62,78.32,1369.9,3.51,8.82
2010-04-07,5520.41,5616.18,5504.22,5599.75,0,1936.85,6982.66,3241.84,18.01,-2.27,-11.18,7.5262,0.0106,-1146.93,-1780.47,481,1572,79,0.306,64.78,62.46,500,46.56,101.24,108.76,54.67,99.94,94.48,78.34,1371.0,3.49,8.82
2010-04-08,5618.4,5669.02,5545.54,5595.95,0,3529.78,6999.34,3228.51,20.66,2.65,14.72,7.5515,0.0253,1529.28,1717.74,722,1332,43,0.542,64.76,51.31,500,46.56,101.24,108.76,54.67,99.94,95.17,78.26,1377.1,3.49,8.82
2010-04-09,5591.05,5702.07,5546.04,5656.52,0,3144.59,7030.63,3252.5,17.02,-3.65,-17.65,7.5638,0.0123,-2912.24,-644.97,825,1244,75,0.663,64.04,55.95,500,46.56,101.24,108.76,54.67,99.94,96.44,77.99,1396.39,3.5,8.82
2010-04-12,5652.54,5795.56,5612.0,5754.29,0,6415.5,7119.56,3294.18,19.13,2.11,12.42,7.5795,0.0157,-679.18,1183.88,376,1553,76,0.242,64.34,63.06,500,46.56,101.24,108.76,54.67,99.94,97.26,78.2,1390.4,3.47,8.82
2010-04-13,5735.94,5841.74,5687.32,5792.63,0,8889.46,7115.9,3299.57,16.75,-2.38,-12.46,7.5992,0.0197,-5182.39,-2365.32,573,1337,80,0.429,64.61,57.56,500,46.56,101.24,108.76,54.67,99.94,100.48,78.33,1374.76,3.45,8.82
2010-04-14,5800.28,5887.96,5757.84,5845.2,0,1963.85,7089.24,3322.8,16.51,-0.23,-1.39,7.6093,0.0101,-3302.03,2582.46,734,1254,57,0.585,66.86,59.19,500,46.56,101.24,108.76,54.67,99.94,100.87,78.01,1369.07,3.45,8.82
2010-04-15,5829.59,5847.66,5825.0,5843.05,0,2561.93,7040.82,3322.94,16.09,-0.42,-2.55,7.5973,-0.012,6514.45,-2357.06,1073,1015,34,1.057,67.37,54.11,500,46.56,101.24,108.76,54.67,99.94,104.54,77.71,1396.7,3.49,8.82
2010-04-16,5832.61,5859.56,5680.77,5707.14,0,2557.06,6920.51,3247.51,20.7,4.61,28.64,7.6086,0.0113,-4.16,3287.78,1337,733,68,1.824,69.1,60.0,500,46.56,101.24,108.76,54.67,99.94,100.59,77.53,1389.23,3.42,8.82
2010-04-19,5696.75,5803.04,5648.25,5754.06,0,3398.34,6964.65,3274.93,19.91,-0.79,-3.83,7.605,-0.0036,-3660.29,63.76,693,1385,78,0.5,70.24,63.95,500,46.56,101.24,108.76,54.67,99.94,103.75,78.13,1390.69,3.46,8.82
2010-04-20,5766.35,5841.43,5707.63,5782.55,0,2929.67,7007.63,3301.53,18.09,-1.82,-9.13,7.5856,-0.0194,-8110.69,811.58,620,1415,97,0.438,69.57,58.36,500,46.56,101.24,108.76,54.67,99.94,103.75,77.97,1392.64,3.45,8.82
2010-04-21,5785.28,5812.17,5741.58,5768.39,0,4524.65,6964.29,3288.81,19.8,1.7,9.42,7.5712,-0.0144,-394.69,-1874.91,955,963,81,0.992,69.26,60.38,500,46.56,101.24,108.76,54.67,99.94,105.33,77.59,1406.22,3.43,8.82
2010-04-22,5760.22,5804.67,5723.3,5767.7,0,1514.68,6965.41,3289.56,18.53,-1.26,-6.39,7.5655,-0.0056,2243.04,1378.12,987,1112,33,0.888,68.84,64.23,500,46.56,101.24,108.76,54.67,99.94,104.69,77.81,1407.11,3.41,8.82
2010-04-23,5774.74,5791.86,5715.75,5732.75,0,870.7,6939.01,3262.07,17.08,-1.46,-7.85,7.5588,-0.0067,2602.5,-1367.1,1061,1038,20,1.022,67.59,60.16,500,46.56,101.24,108.76,54.67,99.94,106.23,77.43,1428.42,3.33,8.82
2010-04-26,5748.84,5767.24,5669.29,5687.49,0,2542.58,6866.71,3214.1,22.32,5.25,30.72,7.5562,-0.0026,-4110.08,-579.02,1331,631,55,2.109,68.33,60.24,500,46.56,101.24,108.76,54.67,99.94,109.26,77.45,1451.2,3.34,8.82
2010-04-27,5693.12,5720.93,5674.66,5702.44,0,1416.52,6912.97,3232.18,21.05,-1.27,-5.68,7.5456,-0.0106,1476.56,272.36,729,1172,99,0.622,69.41,60.3,500,46.56,101.24,108.76,54.67,99.94,105.94,77.85,1443.82,3.35,8.82
2010-04-28,5705.33,5731.0,5610.82,5636.19,0,2633.18,6841.35,3204.8,20.64,-0.41,-1.96,7.579,0.0334,3573.94,-61.38,1095,958,42,1.143,69.02,58.09,500,46.56,101.24,108.76,54.67,99.94,106.64,78.25,1438.07,3.29,8.82
2010-04-29,5638.13,5752.19,5596.77,5710.3,0,4609.74,6937.85,3237.23,13.1,-7.55,-36.55,7.5687,-0.0103,2172.71,-425.74,555,1351,29,0.411,70.92,65.42,500,46.56,101.24,108.76,54.67,99.94,106.59,78.18,1456.27,3.29,8.82
2010-04-30,5716.95,5739.26,5678.0,5700.25,0,1752.47,6966.69,3236.27,14.56,1.47,11.19,7.5525,-0.0161,-1456.75,-188.18,774,1149,69,0.674,70.36,62.37,500,46.56,101.24,108.76,54.67,99.94,107.16,78.79,1460.96,3.28,8.82
2010-05-03,5671.33,5855.95,5625.65,5809.15,0,3961.56,7117.22,3315.45,15.7,1.13,7.79,7.5524,-0.0002,-1864.47,-5394.34,38,1902,43,0.02,71.02,63.44,500,46.16,101.23,110.71,52.81,99.75,104.85,78.8,1454.76,3.29,8.82
2010-05-04,5801.92,5909.63,5790.15,5897.66,0,2591.67,7221.75,3354.88,15.76,0.06,0.41,7.55,-0.0023,691.22,814.76,552,1523,45,0.362,70.24,67.02,500,46.16,101.23,110.71,52.81,99.75,102.75,78.72,1431.11,3.28,8.82
2010-05-05,5877.04,6062.08,5845.78,6030.01,0,3190.33,7367.37,3419.91,14.32,-1.44,-9.12,7.5551,0.005,2053.67,822.4,244,1798,54,0.136,70.03,63.88,500,46.16,101.23,110.71,52.81,99.75,106.45,78.42,1423.1,3.3,8.82
2010-05-06,6027.59,6044.24,5969.83,5986.36,0,1725.94,7312.9,3409.45,18.47,4.15,28.95,7.5562,0.0011,2795.13,2039.42,1367,612,79,2.234,70.86,61.27,500,46.16,101.23,110.71,52.81,99.75,107.24,78.69,1450.95,3.26,8.82
2010-05-07,5973.67,6029.66,5861.95,5917.4,0,1904.41,7257.8,3376.69,18.77,0.3,1.64,7.5667,0.0105,482.72,-552.94,944,1102,56,0.857,70.05,64.43,500,46.16,101.23,110.71,52.81,99.75,105.08,78.66,1457.37,3.23,8.82
2010-05-10,5920.24,5928.45,5893.34,5901.52,0,4838.9,7255.04,3369.11,19.44,0.67,3.56,7.5932,0.0265,2593.27,-1343.08,877,1153,66,0.761,70.84,67.28,500,46.16,101.23,110.71,52.81,99.75,105.59,78.33,1442.22,3.28,8.82
2010-05-11,5927.94,5943.11,5789.1,5803.95,0,4951.11,7134.88,3335.34,22.3,2.86,14.69,7.5806,-0.0127,-1463.36,-1540.74,1016,1017,29,0.999,70.78,68.06,500,46.16,101.23,110.71,52.81,99.75,104.95,78.22,1440.95,3.3,8.82
2010-05-12,5820.15,5854.43,5752.57,5786.65,0,2460.4,7133.46,3334.94,20.09,-2.21,-9.9,7.5738,-0.0068,-127.11,1141.11,1060,919,60,1.153,72.34,59.16,500,46.16,101.23,110.71,52.81,99.75,107.51,77.94,1435.24,3.27,8.82
2010-05-13,5794.84,5825.51,5749.45,5780.04,0,4867.37,7137.2,3352.46,14.84,-5.25,-26.15,7.5616,-0.0121,-4517.92,-1154.25,715,1222,112,0.585,72.33,68.55,500,46.16,101.23,110.71,52.81,99.75,110.55,78.31,1436.74,3.25,8.82
2010-05-14,5758.43,5923.45,5705.69,5869.69,0,2726.34,7237.23,3388.23,16.4,1.57,10.56,7.557,-0.0047,1367.5,665.06,566,1525,52,0.371,73.9,64.22,500,46.16,101.23,110.71,52.81,99.75,112.25,78.2,1411.03,3.24,8.82
