Date,Nifty_LogRet,Nifty_Ret_5D,Nifty_Ret_21D,Nifty_Ret_63D,Nifty_Ret_126D,Nifty_Ret_252D,Nifty_Vol_10D,Nifty_Vol_21D,Nifty_Vol_63D,Nifty_Mom_20D,Nifty_Mom_63D,Nifty_Mom_126D,Nifty_Mom_252D,Price_to_MA200,MA50_to_MA200,Drawdown,Midcap_vs_Nifty,Smallcap_vs_Nifty,AD_Ratio,AD_Breadth,Breadth_50D_Change,Breadth_200D_Change,FII_Net_Cr_Z63,DII_Net_Cr_Z63,FII_DII_Balance_Z63,VIX_Z252,VIX_Change_21D,USDINR_Ret_21D,Gilt_Change_21D,Brent_Ret_21D,DXY_Ret_21D,Gold_Ret_21D,US10Y_Change_21D,CPI_Change_12M,IIP_Change_12M,WPI_Change_12M,PMI_3M_Avg,GDP_Growth
2011-01-07,-0.005657431858832496,-0.012154464358465233,-0.004654957812350702,0.04476629570135238,0.028471933920538817,0.03340498228991251,0.11604729572259095,0.1613225893985485,0.16329578848633627,-0.022233286768405747,0.045783427264943555,0.02888113376963597,0.03396919367352136,0.001223683805761544,0.019031843568449114,-0.07836802924041597,0.005615753820388036,0.018638871920096278,1.1029866117404736,0.04897159647404505,6.689999999999998,9.060000000000002,1.1886456052839907,-0.733564245391599,1.3908270738737094,1.7975951407994306,0.30165289256198347,0.07133475989274851,-0.006999999999999673,-0.07766957540058339,0.01611325659237739,0.061956263741963724,0.06999999999999984,0.002919992213354261,0.040402176920948385,0.0035813768404298063,55.47,8.2
2011-01-10,0.01979574726565403,0.004246410991516569,-0.002688424663572775,0.06117308164022717,0.04431176567362982,0.0680135105323263,0.15850281062788024,0.16421304972176076,0.16762894956525332,-0.020999455972643077,0.06308289839634384,0.04530819530653574,0.07037976978156446,0.02105576264506359,0.01929967700052937,-0.05994185747618985,0.0007718690625431179,0.011721841710823355,0.35714285714285715,-0.47368421052631576,7.819999999999993,2.210000000000008,-0.909798862478274,0.1414664190599752,-0.7847120501226377,-1.539246762160784,-0.2239611440906638,0.07133475989274851,-0.02150000000000052,-0.1144408755231563,0.017379488635857143,0.031097892887221867,0.10999999999999988,0.002919992213354261,0.040402176920948385,0.0035813768404298063,55.47,8.2
2011-01-11,-0.01900972440174442,-0.012219572670773005,-0.04023280515653127,0.03174185444227362,0.03880827138434029,0.04383573810514996,0.1712777239890535,0.16193761311363478,0.17118190734348626,-0.050882339389657694,0.03225099989792213,0.03957114900441305,0.044810718203814215,0.0017839067050708923,0.019314755830505348,-0.07764332065784307,-0.0008459713135060554,0.005509963675665475,3.2841163310961967,0.5331592689295039,7.099999999999994,14.939999999999998,-0.44093634204912474,-1.4898974854311762,0.7404659926856431,0.837319737034745,0.18235995232419544,0.07133475989274851,-0.03399999999999981,-0.09369798763472126,0.016797246989131764,0.048966570381379526,0.0,0.002919992213354261,0.040402176920948385,0.0035813768404298063,55.47,8.2
2011-01-12,-0.00866228407901204,-0.022495062311232772,-0.06088478835328459,0.03626736301749922,0.04807929852872306,0.024946550902864573,0.17039414386582408,0.1552577855387682,0.16994551626424287,-0.055960758128306476,0.03693304698107758,0.04925385631263057,0.025260319821495125,-0.00677951764413931,0.019068947012101045,-0.08559853134571915,0.008450489398853733,0.012560703333253542,0.8550855085508551,-0.07811741872877244,6.829999999999998,10.219999999999999,-0.2799706531519448,-0.9352574878960379,0.4669702977458513,-0.017594605169076544,-0.041778253883235195,0.07133475989274851,-0.014699999999999491,-0.16489604839699545,0.009266384995950006,0.03406567625991652,-0.010000000000000231,0.002919992213354261,0.040402176920948385,0.0035813768404298063,55.47,8.2
2011-01-13,0.000919080223169999,-0.012614612850764928,-0.056668463698128946,0.03484783649098944,0.0440667152479115,0.026955849593965908,0.16436060368797847,0.1558076505158484,0.1699093745410638,-0.05312786304726025,0.03546213725935332,0.04505207347093365,0.0273224450591385,-0.005797273108646639,0.018435360010772728,-0.08475773672017128,0.008084642883487092,0.011231948182862439,0.566884176182708,-0.2764185320145757,6.099999999999994,14.350000000000009,-1.0793644604143589,2.743760488285282,-2.7486819608610125,0.7282081405088618,0.011867905056759609,0.07133475989274851,0.02519999999999989,-0.17783845703351364,0.01204340777026136,0.018260397030747555,-0.020000000000000018,0.002919992213354261,0.040402176920948385,0.0035813768404298063,55.47,8.2
2011-01-14,0.004196714428616133,-0.0027604665633162995,-0.0503944995406318,0.0371551230901499,0.0397277225892978,0.0386112416209663,0.16372894864259674,0.15762803459311472,0.17004573873511206,-0.0340766690195462,0.037854003471916586,0.04052742350650629,0.0393663427240436,-0.0015132430703500566,0.01762839086355239,-0.08090865520952706,0.009658915742511098,0.014568568659584002,0.4933852140077821,-0.3392391870766024,4.810000000000002,5.86999999999999,-1.834042726507639,0.5818155359974339,-1.7153782511457207,-0.17371847209670585,-0.21441360787824526,0.07133475989274851,0.008900000000000574,-0.13145965476202548,0.019470157457828208,0.020417290916032726,-0.029999999999999805,0.002919992213354261,0.040402176920948385,0.0035813768404298063,55.47,8.2
2011-01-17,0.009038570395482282,-0.013517643433488047,-0.02563224503896322,0.05203093268403869,0.04026001064657869,0.04416017814386208,0.17074584553165933,0.15456509473825372,0.1703629089490437,-0.034432688522552324,0.053408326756339886,0.04108143126008734,0.045149751628710266,0.007699469384050417,0.017337793306008153,-0.07256372709166325,0.013404294247891357,0.015377251123945612,0.6166394779771615,-0.23713420787083753,5.530000000000001,4.38000000000001,-0.588788013932864,0.34571196776925994,-0.6596303936191432,-0.9932327127733328,-0.2516714422158549,0.07133475989274851,0.007600000000000051,-0.09104808899023897,0.02288750069370238,0.013123677871410777,0.07000000000000028,0.002919992213354261,0.040402176920948385,0.0035813768404298063,55.47,8.2
2011-01-18,-0.02507185641350418,-0.019579775445247805,-0.060111319253442375,0.015534468779511812,0.01892948137672512,0.010735864038553089,0.20972131563902996,0.17006422748769234,0.17665517320968233,-0.05160874109032365,0.01565575586927892,0.019109779864753484,0.010793700215355084,-0.016951404984638763,0.016705786130072786,-0.09552720476417131,0.020534681209909422,0.02363797750246377,1.5994865211810012,0.23061728395061729,4.489999999999995,8.420000000000002,0.808182131158877,1.921302060339364,-0.8225517232791724,0.615585667772822,0.17049576783555032,0.07133475989274851,-0.00019999999999953388,-0.08908692425313092,0.017219739040684523,0.02128035639011383,0.08999999999999986,0.002919992213354261,0.040402176920948385,0.0035813768404298063,55.47,8.2
2011-01-19,-0.004091615886377298,-0.015009107252613063,-0.05707975739026061,-0.0022049752345640883,0.01962347324961833,0.000517466341706907,0.20801898799042087,0.16943029710616853,0.17473774949775517,-0.04093206886870904,-0.0022025460624207627,0.019817279240578634,0.0005176002505111743,-0.02060047536590326,0.015992291613241782,-0.09922039930282045,0.019021744350048664,0.01338926449635025,0.9305555555555556,-0.03597122302158273,5.430000000000007,7.359999999999999,-0.9333528594320566,1.610168469419091,-1.792679009595175,-0.18781543967600423,-0.03791208791208778,0.07133475989274851,-0.0012999999999996348,-0.05734349375534009,0.009913195648525885,0.03224913419203368,0.06000000000000005,0.0,0.0,0.0,55.47,8.2
2011-01-20,0.015030870393470508,-0.0008973170823125542,-0.026762500831985392,0.000834592830669223,0.028164192668509003,0.00552305231078698,0.22533632342165053,0.17359187642458015,0.17569118317583368,-0.03333216458336985,0.0008349412001735779,0.02856455331627128,0.005538332482310837,-0.005472994494900352,0.015788607932379017,-0.0855786308812091,0.014954584874644183,0.019344571578299607,0.15435041716328962,-0.7325761486835313,5.769999999999996,6.400000000000006,0.6735903204008373,-0.7622569640408206,1.005321411165794,-0.2786663641614799,0.04842615012106544,0.07133475989274851,-0.031000000000000583,-0.052337135818448566,0.01139414722104437,0.018732644949717603,0.040000000000000036,0.0,0.0,0.0,55.47,8.2
2011-01-21,0.013388465079696488,0.0082944335687678,-0.020511877545029478,0.010436698034601122,0.05756575596352853,0.009570930759844387,0.23521215205644785,0.17868420195038642,0.17756887940816118,-0.02329771968980654,0.010491350331900628,0.059254920692687785,0.009616878588488476,0.008039773294816976,0.015313373299579158,-0.07325360986134355,0.013452613153354775,0.019382751593038705,0.34854771784232363,-0.48307692307692307,4.75,12.299999999999997,1.4215219520844053,-0.7233187945246128,1.487264391998168,-1.0999503913469075,-0.15582285401858942,0.07133475989274851,-0.01980000000000004,-0.11466775573561883,0.011519122077085164,0.03537897611481178,0.04999999999999982,0.0,0.0,0.0,55.47,8.2
2011-01-24,0.009207182434296968,0.008463045607582487,-0.014366219388223911,0.0060733917737518794,0.08607596346658042,0.025785367557881855,0.21619478616202448,0.18167741807775845,0.17644092146435844,-0.006594544705165517,0.006091872211608118,0.08988911691614399,0.026120686047802044,0.017468526262962802,0.015017320433554637,-0.0646814847736572,0.00590850584821645,0.01652568274740851,0.3928325292901447,-0.4359228104898565,5.280000000000001,-0.28000000000000114,-0.8575718147880993,-0.09972976058510151,-0.5263110011719384,0.39800500575045966,0.0244565217391306,0.07133475989274851,-0.00590000000000046,-0.14334228896310375,0.010216016410100615,0.016863942163300116,0.16000000000000014,0.0,0.0,0.0,55.47,8.2
2011-01-25,-0.02632768665862173,0.007207215362464936,-0.03294407144359468,-0.010138783055353429,0.07882047884758414,-0.0030553466392539974,0.23595098417244728,0.20113733656183913,0.183108050753439,-0.042666243774245105,-0.010087558857608259,0.08201006094078056,-0.0030506838177646323,-0.008710994339962586,0.01469888209018766,-0.08898492705650574,-0.002237634408087885,0.01431533145460584,4.3651226158038146,0.6272219400711021,4.400000000000006,7.210000000000008,0.02363910333118369,-0.2196737061106399,0.17162801258928867,1.8500323101958074,0.34708737864077666,0.07133475989274851,0.01589999999999936,-0.08982947186389989,0.014777161093231683,0.013167482497980387,0.1299999999999999,0.0,0.0,0.0,55.47,8.2
2011-01-26,0.010832309955516095,0.02213114120435833,-0.03277088578671972,-0.00018185861353181565,0.08081867916861363,-0.0005778718455502485,0.23904805341444868,0.20127084735452425,0.18441529063388978,-0.034465851457622265,-0.0001818420782569996,0.08417429535874876,-0.0005777049097718256,0.0022798678727420363,0.014492526578349763,-0.07906288712622367,0.0026393103156969744,0.021933870857740345,0.5768,-0.26839167935058345,4.260000000000005,-2.2099999999999937,-0.6877825534619701,0.31293886568196666,-0.6937301312803439,-1.141579690228492,0.2956081081081081,0.07133475989274851,0.01359999999999939,-0.06769107047863265,0.012941014175665622,0.020280804427733834,0.1200000000000001,0.0,0.0,0.0,55.47,8.2
2011-01-27,0.010693066919472471,0.017793337730360292,-0.02438074205479346,0.012565792461902703,0.08595723082155615,0.027763128436234297,0.2442633436259524,0.20535710811235974,0.1855974151435645,-0.011216161701572913,0.012645073761426762,0.08975971918052905,0.028152115575891923,0.013196303498517858,0.014502583316991169,-0.06916240603249413,-0.00943383213415494,0.008054076043501723,0.4848920863309353,-0.34689922480620156,3.7900000000000063,9.239999999999995,-0.3920858163577346,0.05163140902172683,-0.31142644328622476,-1.0892255380082576,0.237179487179487,0.07133475989274851,0.03900000000000059,-0.05175941913379489,0.006287132131332918,0.01346010402048936,0.17999999999999972,0.0,0.0,0.0,55.47,8.2
2011-01-28,-0.01142263433638746,-0.007017761685723656,-0.02270217151159315,0.0007823993015012576,0.059665035801209854,0.024331275086359128,0.2522291524625524,0.20420646934295172,0.18704636648652692,-0.013545679337150451,0.0007827054556734936,0.06148092888021717,0.024629695964784704,0.0018547422648826917,0.014358947268706013,-0.07973452780343648,-0.01955521220988743,0.006345212482379736,0.9721115537848606,-0.014141414141414142,4.3700000000000045,3.3599999999999994,0.5284594297002165,0.4019595028943896,0.0886387215569582,-0.6423669526694852,-0.17203219315895368,0.07133475989274851,0.03840000000000021,-0.0573981536644359,0.007903341928821028,-0.01804098574816404,0.16000000000000014,0.0,0.0,0.0,55.47,8.2
2011-01-31,0.005465098431493232,-0.010759845688527392,-0.008173160607244156,-0.004354601425511362,0.06213718080921993,0.020794979175168038,0.24931534554324342,0.2032501318997503,0.18614425995690767,-0.011501380094746438,-0.004345133896148656,0.06410830995504879,0.021012701311486692,0.007443064734241167,0.014533599688364651,-0.07469141842219174,-0.014736660280737723,-8.394070621875471e-05,1.0205549845837616,0.01017293997965412,2.1400000000000006,8.11999999999999,-0.214042050699476,0.09315082734319328,-0.21492193055085962,0.2580674832717891,-0.07990074441687345,0.07133475989274851,0.04319999999999968,-0.05918966965745209,0.003139720004668334,-0.02950380232288463,0.1599999999999997,0.0,0.0,0.0,55.47,8.2
2011-02-01,0.0001935428380850368,0.015761383808179374,-0.011374489684831346,-0.023675088304678127,0.06423394624114565,0.016063608622044256,0.2075959038559038,0.20280119344983855,0.18184373027390624,-0.008791872402401313,-0.023397032059358835,0.0663418362472532,0.01619332200729451,0.007748824072583371,0.014794632872094038,-0.07451231424160165,-0.010663521134011589,0.005045562540285431,0.8869158878504673,-0.05993065874195146,2.6700000000000017,4.200000000000003,-1.1091433231738406,-1.8781015122783167,0.5836221986525516,1.0384168383800685,0.08537886872998945,-0.04189938142689398,0.04300000000000015,-0.06298513446445853,0.0027981830080046066,-0.03584258022801823,0.22999999999999998,0.0036878881987576495,-0.036173419629399906,-0.001090404440919901,55.40333333333333,8.2
2011-02-02,-0.007758440179069126,-0.0028293663264058466,-0.016589189124445625,-0.04547593789657611,0.060513455586070464,0.02038673629694543,0.21153418600960913,0.20424920501078636,0.18003627123926258,-0.018037731700267234,-0.04445740533992737,0.06238189244514536,0.02059596521816065,4.956390669819122e-05,0.015021818728819802,-0.0816648728609074,-0.007499234073405248,0.003970081967930028,1.3941958887545345,0.16464646464646465,0.0,0.8900000000000006,2.033785114377873,-1.4235280449767536,2.4095826862614014,0.29387855518305434,0.12161348585189646,-0.04189938142689398,0.04139999999999944,-0.074335347110833,0.0039489017633549395,-0.021474931324557467,0.23999999999999977,0.0036878881987576495,-0.036173419629399906,-0.001090404440919901,55.336666666666666,8.2
2011-02-03,-0.0006683864317107435,-0.014190819677589062,-0.018870781117604096,-0.03207741510533069,0.06517155164847388,0.03550631833755524,0.19859528651131192,0.20406379620313733,0.17798212106852285,-0.009860475435589211,-0.031568392057764294,0.06734211297813575,0.0361441948161616,-0.00045939488550506,0.015323638946470153,-0.08227847051663273,-0.008710283452243672,0.0058013185300964665,0.6626916524701874,-0.2028688524590164,0.0,12.13000000000001,-1.349880383772413,-0.541931042328314,-0.5661244272884186,-0.08792632945224811,0.16535433070866157,-0.04189938142689398,0.037499999999999645,-0.09284271535983724,0.008455485600143753,-0.012914425851976219,0.16999999999999993,0.0036878881987576495,-0.036173419629399906,-0.001090404440919901,55.27,8.2
2011-02-04,-0.0027052009704586766,-0.005473386311660278,-0.012614612850764928,-0.034987346038560574,0.06582220439642761,0.03499794409966306,0.18500114932020656,0.2020905008722936,0.1780298263625565,-0.006933035834780332,-0.03438236493142255,0.06803680803506618,0.035617579670901955,-0.0029964284661021523,0.015535714051834404,-0.08475773672017128,-0.008010056090265394,0.01187628429873655,0.79701230228471,-0.11295843520782396,0.0,1.6700000000000017,-3.792633845730971,-0.6713072497204065,-2.4250045466488173,0.4881088460121712,-0.036382011116725566,-0.04189938142689398,0.056199999999999584,-0.08316314908018096,0.012795335671538233,-0.013663065222760729,0.16999999999999993,0.0036878881987576495,-0.036173419629399906,-0.001090404440919901,55.27,8.2
2011-02-07,-0.001407061649651098,-0.012345546392804607,-0.00836424264158353,-0.03975333640930323,0.06551689413932493,0.02951409396017013,0.17563972620958065,0.20128520736405622,0.1778590089977347,-0.027767193079018426,-0.038973539843687344,0.0677107752157251,0.029953951499566367,-0.004130236829060552,0.01621823771839659,-0.0860446334251519,-0.004756278027873151,0.021697499870697357,0.612,-0.24069478908188585,0.0,-1.6300000000000097,-0.23770637395586944,-0.35939899435128675,0.054059098725587444,-0.42237437036706627,-0.2281179138321996,-0.04189938142689398,0.042899999999999494,-0.1028049487131204,0.01033031065759804,-0.002656208401127458,0.1499999999999999,0.0036878881987576495,-0.036173419629399906,-0.001090404440919901,55.27,8.2
2011-02-08,0.0032824808195623945,-0.00925660841132725,-0.024877509087675165,-0.02230918844123586,0.0628847010732283,0.03219125014658175,0.11453915405110535,0.18810782931644263,0.17587585890539278,-0.005850602860214771,-0.022062178768380902,0.06490404985863618,0.032714993313560425,-0.0005232842511903035,0.0168747918653116,-0.08303966328414059,-0.010160406864979876,0.01892298393169156,0.3888888888888889,-0.44,0.0,-1.4300000000000068,1.9226476074110754,-0.4755823945415491,1.7485621016015134,0.8648402867157532,0.38595271210013893,-0.04189938142689398,0.06450000000000067,-0.02912041840955837,0.009154707890338898,0.01641802905342704,0.10000000000000009,0.0036878881987576495,-0.036173419629399906,-0.001090404440919901,55.27,8.2
2011-02-09,-0.014271371823356915,-0.01576954005561504,-0.02013915650928766,-0.053448400493790515,0.05811467111113089,0.019480642348844057,0.12118764301647357,0.18309983340260538,0.17450357583443998,-0.011411264361562257,-0.05204514625578238,0.059836521373936025,0.01967162822194002,-0.01416992937325745,0.017107165590019235,-0.0960330082371339,-0.007827806016742045,0.01828433391656681,1.4656679151061174,0.1888607594936709,0.0,7.819999999999993,-0.8179322136079064,-0.384000009074705,-0.3818069046154155,0.383029178068151,-0.050403225806451624,-0.04189938142689398,0.050200000000000244,-0.010080730528356341,0.011350596729069018,-0.0028457718298264822,0.1499999999999999,0.0036878881987576495,-0.036173419629399906,-0.001090404440919901,55.27,8.2
2011-02-10,0.005300616298978156,-0.00980053732492614,-0.006176256131297464,-0.0482851612838342,0.06051855798757799,0.01938223354842883,0.10783559804543807,0.18208400785334639,0.17492715276658077,-0.007070223884383275,-0.04713797102759698,0.062387313157945545,0.01957128849742573,-0.008476450668849167,0.017316080605242812,-0.0912287044300093,-0.013323752396312116,0.011012810595014244,1.0067502410800386,0.003363767419509851,0.0,-4.329999999999998,-2.4070704429784375,0.32551057474289746,-2.057031004568402,-0.8017399618148263,-0.09726103968697608,-0.04189938142689398,0.052499999999999325,0.05546708151287305,0.012645913637091333,0.003970692074950044,0.20000000000000018,0.0036878881987576495,-0.036173419629399906,-0.001090404440919901,55.27,8.2
